name	dpsst_identifier	agency	employment_status	rank	last_action	last_action_date
Weinberger, Benson W.	47656	Portland Police Bureau	Active	Sergeant	Promotion	2019-07-11
Sutton, Jasmine M.	47682	Portland Police Bureau	Active	Sergeant	LOA	2024-07-18
Boak, Ramsey M.	47684	Portland Police Bureau	Active	Sergeant	Promotion	2024-04-25
Hettman, Casey A.	47718	Portland Police Bureau	Active	Lieutenant	Promotion	2019-04-18
Sanders, David P.	47719	Portland Police Bureau	Inactive	Police Officer	Resigned	2021-01-01
Mills, Jason E.	47777	Portland Police Bureau	Inactive	Criminalist	Resigned	2023-08-17
Anderson, Jeremy W.	47781	Portland Police Bureau	Active	Police Officer	Hired	2007-01-25
Jackson, David	47782	Portland Police Bureau	Active	Captain	Promotion	2025-05-22
Akre, Michelle D.	47820	Portland Police Bureau	Active	Civilian Employee	Hired	2007-01-08
Buller, Joshua E.	47824	Portland Police Bureau	Active	Police Officer	Hired	2015-05-07
Doran, Gary R.	47826	Portland Police Bureau	Inactive	Police Officer	Resigned	2021-01-02
Schroeder, Matthew J.	47848	Portland Police Bureau	Active	Police Officer	Return LOA	2021-08-04
Fox, Kenneth S.	47852	Portland Police Bureau	Active	Criminalist	Promotion	2023-05-11
* MISSING	47863	""	""	""	""	""
Roberts, Michael D.	47891	Portland Police Bureau	Active	Lieutenant	Promotion	2022-10-13
Dunbar, Robin L.	47968	Portland Police Bureau	Active	Lieutenant	Promotion	2024-06-06
Vanblokland, Elaine O.	48006	Portland Police Bureau	Active	Civilian Employee	Hired	2007-02-20
Ungard, Maria	48012	Portland Police Bureau	Active	Civilian Employee	Hired	2007-02-20
Morales, Evalyn D.	48015	Portland Police Bureau	Active	Civilian Employee	Hired	2007-02-22
Cook, Joseph R.	48042	Portland Police Bureau	Inactive	Police Officer	Retired	2020-10-01
Sparks, Joshua L.	48052	Portland Police Bureau	Active	Police Officer	Hired	2007-03-22
Wilson, Michael W.	48103	Portland Police Bureau	Active	Civilian Employee	Hired	2002-05-23
* MISSING	48107	""	""	""	""	""
Yakots, Stephen B.	48158	Portland Police Bureau	Active	Sergeant	Promotion	2017-05-04
Kerwin, Sarah A.	48163	Portland Police Bureau	Active	Sergeant	Promotion	2020-02-20
Engstrom, Timothy G.	48254	Portland Police Bureau	Active	Police Officer	Hired	2007-06-14
Thurman, Justin A.	48255	Portland Police Bureau	Active	Sergeant	Promotion	2024-04-25
Thurman, Tequila C.	48256	Portland Police Bureau	Active	Police Officer	LOA	2021-02-03
Murray, Sean L.	48311	Portland Police Bureau	Active	Civilian Employee	Hired	2007-05-21
Tatro, Daniel E.	48330	Portland Police Bureau	Inactive	Police Officer	Resigned	2017-10-12
Domka, Zachary P.	48347	Portland Police Bureau	Inactive	Police Officer	Resigned	2021-07-01
Byrd, McCageor A.	48348	Portland Police Bureau	Active	Police Officer	Hired	2007-06-14
Gerritsen, Elizabeth J.	48390	Portland Police Bureau	Active	Civilian Employee	Hired	2007-05-30
Jackson, Freddie J.	48392	Portland Police Bureau	Active	Sergeant	Promotion	2019-07-11
* MISSING	48404	""	""	""	""	""
Straub, Jason	48469	Portland Police Bureau	Active	Police Officer	Hired	2007-08-16
Kays, Angela M.	48472	Portland Police Bureau	Active	Police Officer	Hired	2009-07-09
* MISSING	48505	""	""	""	""	""
Karter, Lucy P.	48506	Portland Police Bureau	Active	Civilian Employee	Hired	2007-07-16
Browning, David S.	48554	Portland Police Bureau	Active	Police Officer	Return LOA	2009-03-06
McInnis, Roxanne E.	48565	Portland Police Bureau	Inactive	Civilian Employee	Resigned	2021-10-20
* MISSING	48578	""	""	""	""	""
McCall, Angela Y.	48662	Portland Police Bureau	Active	Civilian Employee	Hired	2007-08-27
Espana, Ryan L.	48728	Portland Police Bureau	Active	Police Officer	Reclassed	2007-12-20
Greulich, Charles F.	48742	Portland Police Bureau	Active	Lieutenant	Promotion	2024-04-25
Carlson, Allison J.	48743	Portland Police Bureau	Inactive	Police Officer	Resigned	2023-05-13
Kotsovos, Nicole G.	48823	Portland Police Bureau	Active	Civilian Employee	Hired	2007-10-06
McFarland, Sean M.	48914	Portland Police Bureau	Active	Police Officer	Hired	2008-07-17
McCarthy, David R.	49067	Portland Police Bureau	Inactive	Police Officer	Resigned	2021-10-20
Johnson, Patrick R.	49069	Portland Police Bureau	Active	Police Officer	Hired	2008-02-21
* MISSING	49083	""	""	""	""	""
Barnard, Daniel F.	49119	Portland Police Bureau	Active	Sergeant	Promotion	2020-02-20
Williamson, Jennifer C.	49389	Portland Police Bureau	Active	Police Officer	Hired	2008-05-15
Cox, Joseph M.	49395	Portland Police Bureau	Inactive	Detective	Resigned	2023-08-30
Becker, Jamin A.	49504	Portland Police Bureau	Active	Criminalist	Promotion	2016-01-14
Kemmer, William J.	49537	Portland Police Bureau	Active	Police Officer	Hired	2015-05-28
Lovato, Dominic	49571	Portland Police Bureau	Active	Police Officer	Hired	2008-06-12
Britt, Garry A.	49588	Portland Police Bureau	Active	Sergeant	Return LOA	2021-05-03
Holsti, Israel E.	49650	Portland Police Bureau	Active	Police Officer	Hired	2008-07-17
Crooker, James W.	49709	Portland Police Bureau	Active	Police Officer	Return LOA	2025-02-03
Hansen, Michael J.	49732	Portland Police Bureau	Active	Police Officer	Hired	2008-08-14
Risley, Lawrence G.	49793	Portland Police Bureau	Inactive	Police Officer	Resigned	2010-07-24
Harris, Todd W.	49823	Portland Police Bureau	Inactive	Police Officer	Layoff	2022-04-01
Parker, Neil A., II	49837	Portland Police Bureau	Active	Police Officer	Return LOA	2013-10-04
Ockunzzi, Joel M.	49841	Portland Police Bureau	Active	Sergeant	Promotion	2022-03-17
Lawhorn, Jessica B.	49847	Portland Police Bureau	Active	Police Officer	Hired	2008-08-14
Townley, James M.	49848	Portland Police Bureau	Active	Sergeant	Promotion	2021-10-21
* MISSING	49885	""	""	""	""	""
Moore, Derek V.	49919	Portland Police Bureau	Inactive	Police Officer	Resigned	2020-11-28
Vergara, Michele R.	49920	Portland Police Bureau	Inactive	Police Officer	Resigned	2024-07-08
Parry, Louis D.	49957	Portland Police Bureau	Active	Police Officer	Hired	2008-09-11
Tucholsky, Daniel R.	49967	Portland Police Bureau	Inactive	Police Officer	Resigned	2008-10-13
* MISSING	49984	""	""	""	""	""
Spiegel, Daniel A.	49997	Portland Police Bureau	Inactive	Sergeant	Retired	2025-07-31
Tyler, Trevor J.	50003	Portland Police Bureau	Active	Sergeant	Promotion	2020-02-20
Storm, Julie M.	50050	Portland Police Bureau	Active	Police Officer	Hired	2008-11-06
McGuffey, C. David	50079	Portland Police Bureau	Active	Sergeant	Promotion	2020-02-20
Cater, Samantha K.	50089	Portland Police Bureau	Active	Detective	Promotion	2024-04-25
Jackson, Kenneth E., II	50090	Portland Police Bureau	Active	Police Officer	Hired	2015-10-22
Green, Kyle L.	50157	Portland Police Bureau	Active	Police Officer	Hired	2009-04-16
Bianchini, Andrea J.	50162	Portland Police Bureau	Inactive	Police Officer	Resigned	2019-01-15
Sokoloff, David P.	50180	Portland Police Bureau	Active	Police Officer	Hired	2008-11-06
Leonard, Daniel J.	50211	Portland Police Bureau	Active	Police Officer	Hired	2009-01-22
Ward, Peter S.	50217	Portland Police Bureau	Inactive	Police Officer	Resigned	2010-06-10
Jorgensen, Michael K.	50229	Portland Police Bureau	Inactive	Police Officer	Resigned	2010-01-10
Cox, Brandon K.	50231	Portland Police Bureau	Active	Police Officer	Hired	2009-01-22
Mele, Ryan M.	50232	Portland Police Bureau	Active	Police Officer	Return LOA	2019-12-09
Holwege, Aaron M.	50429	Portland Police Bureau	Active	Police Officer	Hired	2009-04-16
* MISSING	50436	""	""	""	""	""
Coussens, Mitchell J.	50465	Portland Police Bureau	Inactive	Police Officer	Resigned	2021-04-07
Hughes, David N.	50499	Portland Police Bureau	Active	Police Officer	Hired	2009-04-16
Gryphon, Christopher L.	50500	Portland Police Bureau	Active	Detective	Promotion	2019-11-21
Mooney, James C.	50526	Portland Police Bureau	Inactive	Sergeant	Retired	2019-06-09
DiMatteo, Daniel A.	50527	Portland Police Bureau	Active	Sergeant	Promotion	2024-10-10
Bianchini, Nicholas M.	50575	Portland Police Bureau	Active	Sergeant	Promotion	2024-04-25
Elam, Charles C.	50594	Portland Police Bureau	Active	Sergeant	Promotion	2021-05-27
Ajir, Samson M.	50621	Portland Police Bureau	Inactive	Sergeant	Resigned	2021-01-03
Lemons, Jason M.	50622	Portland Police Bureau	Inactive	Police Officer	Resigned	2016-01-28
Greenlee, Michael J.	50623	Portland Police Bureau	Active	Detective	Promotion	2017-09-21
Gahan, Jay S.	50635	Portland Police Bureau	Inactive	Police Officer	Resigned	2019-12-09
Ridgely, Ariana P.	50640	Portland Police Bureau	Inactive	Police Officer	Resigned	2020-01-07
* MISSING	50649	""	""	""	""	""
Powell, Brian W.	50651	Portland Police Bureau	Active	Police Officer	Hired	2009-07-09
Arnold, David R.	50652	Portland Police Bureau	Active	Police Officer	Hired	2009-10-01
Smith, Grant E.	50653	Portland Police Bureau	Active	Lieutenant	Promotion	2025-05-22
Andonian, Mihran J.	50654	Portland Police Bureau	Inactive	Police Officer	Resigned	2021-01-01
Matica, Adrian F.	50672	Portland Police Bureau	Active	Lieutenant	Promotion	2025-01-16
Currier, Michael P.	50676	Portland Police Bureau	Active	Sergeant	Hired	2023-03-30
Ceaser, Madison C., Jr.	50696	Portland Police Bureau	Active	Sergeant	Promotion	2021-10-21
Clark, Thomas M.	50706	Portland Police Bureau	Active	Police Officer	Mil-LOA	2020-10-22
Newhard, Melissa J.	50724	Portland Police Bureau	Inactive	Police Officer	Resigned	2021-09-01
Payton, Sarah J.	50738	Portland Police Bureau	Active	Sergeant	Retrn MLOA	2025-03-24
Fender, Kameron J.	50793	Portland Police Bureau	Active	Police Officer	Hired	2009-07-09
Boyd, Matthew A.	50812	Portland Police Bureau	Active	Police Officer	Hired	2009-10-01
Silverman, Joshua E.	50814	Portland Police Bureau	Active	Sergeant	Promotion	2020-02-20
Quinsland, Alexander P.	50817	Portland Police Bureau	Active	Sergeant	Promotion	2025-08-28
Sapper, John L.	50821	Portland Police Bureau	Inactive	Sergeant	Resigned	2021-11-03
Kamphuis, Kendall D.	50822	Portland Police Bureau	Active	Sergeant	Promotion	2023-05-11
Hefley, Kyle C.	50837	Portland Police Bureau	Active	Sergeant	Promotion	2022-03-17
Ginnow, Matthew C.	50847	Portland Police Bureau	Inactive	Police Officer	Resigned	2018-08-24
Kirby, John J.	50870	Portland Police Bureau	Inactive	Reserve Officer	Resigned	2020-07-01
Bigoni, Matthew R.	50904	Portland Police Bureau	Inactive	Police Officer	Resigned	2021-03-28
Jacobsen, Matthew B.	50933	Portland Police Bureau	Active	Sergeant	Promotion	2021-10-21
Huspek, Matthew S.	50974	Portland Police Bureau	Inactive	Police Officer	Resigned	2021-01-29
Hearst, Andrew L.	50996	Portland Police Bureau	Active	Police Officer	Return LOA	2023-04-13
* MISSING	50999	""	""	""	""	""
Stoffel, Thomas B., Jr.	51020	Portland Police Bureau	Active	Criminalist	Promotion	2020-09-15
* MISSING	51026	""	""	""	""	""
Ramic, Adi	51049	Portland Police Bureau	Active	Police Officer	Hired	2010-04-01
Flippo, Zachary R.	51054	Portland Police Bureau	Active	Police Officer	Hired	2010-04-01
Lehman, Craig F.	51073	Portland Police Bureau	Active	Police Officer	Hired	2012-08-30
Shelton, Hayley A.	51155	Portland Police Bureau	Active	Police Officer	Return LOA	2024-05-30
* MISSING	51194	""	""	""	""	""
Barth, Dustin L.	51204	Portland Police Bureau	Active	Police Officer	Hired	2015-05-28
Bryson, Chase N.	51225	Portland Police Bureau	Active	Police Officer	Hired	2011-01-20
Winter, Justin M.	51228	Portland Police Bureau	Active	Police Officer	Hired	2010-04-01
Hoerauf, Timothy N.	51230	Portland Police Bureau	Active	Police Officer	Hired	2011-01-20
Carper, Jason M.	51245	Portland Police Bureau	Inactive	Police Officer	Resigned	2018-04-03
Budey, Grigoriy I.	51248	Portland Police Bureau	Active	Police Officer	Hired	2011-01-20
Taylor, Brent M.	51250	Portland Police Bureau	Active	Police Officer	Return LOA	2023-10-26
Harrison, Jimmy L., Jr.	51269	Portland Police Bureau	Active	Police Officer	Hired	2011-01-20
Wrigley, Brian B.	51316	Portland Police Bureau	Inactive	Reserve Officer	Resigned	2018-07-04
Bender, Robert M.	51462	Portland Police Bureau	Inactive	Reserve Officer	Resigned	2018-07-04
Povey, Nicholas B.	51553	Portland Police Bureau	Inactive	Reserve Officer	Resigned	2020-07-01
Jackson, Jakhary J.	51727	Portland Police Bureau	Active	Sergeant	Promotion	2024-10-10
Samora, Shaye L.	51733	Portland Police Bureau	Active	Detective	Promotion	2017-09-21
Perry, Spencer K.	51736	Portland Police Bureau	Active	Police Officer	Hired	2011-01-20
Hornstein, Betsy L.	51737	Portland Police Bureau	Active	Sergeant	Promotion	2024-04-25
Nell, Zachary D.	51782	Portland Police Bureau	Active	Police Officer	Hired	2011-03-24
Marshall, Thomas A.	51787	Portland Police Bureau	Active	Police Officer	Hired	2011-03-24
Moore, Gregory M.	51791	Portland Police Bureau	Active	Lieutenant	Promotion	2025-01-16
Pavon, Lino	51792	Portland Police Bureau	Active	Police Officer	Hired	2012-04-16
Browning, Bradley W.	51793	Portland Police Bureau	Active	Sergeant	Promotion	2022-10-27
Haase, Brandon D.	51795	Portland Police Bureau	Inactive	Police Officer	Resigned	2022-04-25
Valadez, Alfonso, Jr.	51796	Portland Police Bureau	Inactive	Police Officer	Resigned	2019-09-20
Damerville, Justin D.	51797	Portland Police Bureau	Inactive	Sergeant	Resigned	2022-05-18
Jenson, Andrew S.	51804	Portland Police Bureau	Active	Sergeant	Promotion	2019-04-11
Martley, Heather L.	51830	Portland Police Bureau	Active	Criminalist	Promotion	2025-05-22
Winkel, Jordan B.	51850	Portland Police Bureau	Active	Police Officer	Hired	2011-03-24
Simmons, Nathan C.	51897	Portland Police Bureau	Inactive	Police Officer	Resigned	2021-02-05
Speer, Adam M.	51964	Portland Police Bureau	Active	Sergeant	Promotion	2020-02-20
Congdon, William J.	51967	Portland Police Bureau	Active	Detective	Promotion	2024-04-25
Konczal, Scott W.	52013	Portland Police Bureau	Active	Lieutenant	Promotion	2024-04-25
Hall, Michael R.	52025	Portland Police Bureau	Active	Police Officer	Hired	2011-08-04
Temple, Elise K.	52043	Portland Police Bureau	Inactive	Police Officer	Resigned	2020-07-09
Klauzer, Leland T.	52113	Portland Police Bureau	Inactive	Sergeant	Resigned	2021-09-03
Sherwood, Michael B.	52117	Portland Police Bureau	Active	Police Officer	Hired	2011-09-29
Buck, Joana O.	52120	Portland Police Bureau	Active	Sergeant	Return LOA	2023-04-24
Honl, Caleb M.	52153	Portland Police Bureau	Active	Police Officer	Hired	2011-09-29
Harris, Benjamin D.	52171	Portland Police Bureau	Active	Detective	Promotion	2022-03-17
Green, William D.	52227	Portland Police Bureau	Active	Police Officer	LOA	2024-11-01
Harding, David N.	52228	Portland Police Bureau	Inactive	Police Officer	Resigned	2024-08-16
Larsen, Timothy B.	52250	Portland Police Bureau	Active	Detective	Promotion	2024-04-25
Burns, Derald S.	52316	Portland Police Bureau	Active	Police Officer	Hired	2011-12-08
Smith, Quyen L.	52318	Portland Police Bureau	Active	Sergeant	Promotion	2020-02-20
Westerlund, London A.	52338	Portland Police Bureau	Active	Sergeant	Promotion	2022-03-17
Baer, Rachel V.	52342	Portland Police Bureau	Active	Detective	Return LOA	2022-10-01
* MISSING	52344	""	""	""	""	""
Youngberg, Amy M.	52345	Portland Police Bureau	Active	Police Officer	Hired	2011-12-08
Robert, Onest	52367	Portland Police Bureau	Active	Sergeant	Promotion	2022-03-17
Baer, David M.	52378	Portland Police Bureau	Active	Police Officer	Hired	2011-12-08
Martiniuc, Alexandru I.	52442	Portland Police Bureau	Active	Police Officer	Hired	2012-02-02
Ibarra, Carlos A.	52458	Portland Police Bureau	Active	Detective	Promotion	2022-07-21
Brown, Ryan M.	52668	Portland Police Bureau	Active	Police Officer	Hired	2014-04-03
Arnaut, David, Jr.	52670	Portland Police Bureau	Active	Police Officer	Hired	2012-07-09
Ferguson, Timothy R.	52673	Portland Police Bureau	Active	Sergeant	Promotion	2025-07-17
Madison, Dewey J.	52674	Portland Police Bureau	Active	Police Officer	Hired	2012-07-09
Hristov, Nikolay S.	52675	Portland Police Bureau	Active	Police Officer	Hired	2012-07-09
Saunders, Rashida S.	52676	Portland Police Bureau	Active	Police Officer	Return LOA	2025-01-28
Lloyd, Bryan E.	52678	Portland Police Bureau	Active	Sergeant	Promotion	2022-03-17
McKay, RaeLynn D.	52686	Portland Police Bureau	Active	Detective	Promotion	2021-07-29
Bocciolatt, Timothy J.	52688	Portland Police Bureau	Inactive	Police Officer	Resigned	2018-11-23
Huntinghouse, Kenneth H.	52689	Portland Police Bureau	Active	Sergeant	Promotion	2020-02-20
Wands, Jason T.	52690	Portland Police Bureau	Active	Police Officer	Hired	2012-07-09
Miller, Nicole J.	52693	Portland Police Bureau	Active	Sergeant	Promotion	2023-05-11
Brown, Michelle L.	52707	Portland Police Bureau	Active	Police Officer	Hired	2022-08-18
Anderson, Bryan J.	52713	Portland Police Bureau	Active	Sergeant	Promotion	2023-05-11
Bonczijk, Laurent L.	52761	Portland Police Bureau	Active	Detective	Promotion	2022-03-17
Russau, Joseph R.	52771	Portland Police Bureau	Active	Police Officer	Hired	2012-09-27
Marcum, Kyffin M.	52778	Portland Police Bureau	Active	Detective	Promotion	2019-11-21
Haagenson, Jeffrey M.	52779	Portland Police Bureau	Active	Police Officer	Hired	2017-07-27
Raphael, Justin M.	52780	Portland Police Bureau	Active	Police Officer	LOA	2025-08-13
* MISSING	52783	""	""	""	""	""
Hansen, Matthew J.	52786	Portland Police Bureau	Inactive	Police Officer	Resigned	2025-02-04
Brooks, David M.	52787	Portland Police Bureau	Active	Sergeant	Promotion	2025-08-28
Jimenez, Jose J.	52792	Portland Police Bureau	Active	Police Officer	Return LOA	2015-10-13
Jack, Stephen K.	52793	Portland Police Bureau	Inactive	Police Officer	Resigned	2019-09-04
Lemke, Jena L.	52801	Portland Police Bureau	Active	Police Officer	Hired	2012-09-27
Hallington, Chase R.	52803	Portland Police Bureau	Active	Police Officer	Reclassed	2014-02-13
* MISSING	52804	""	""	""	""	""
Hughes, David E.	52811	Portland Police Bureau	Active	Reserve Officer	Hired	2012-09-05
Marrs, Colby C.	52826	Portland Police Bureau	Active	Police Officer	Hired	2012-09-27
Brown, Matthew W.	52831	Portland Police Bureau	Active	Detective	Promotion	2021-02-04
Paolini, Timothy L.	52833	Portland Police Bureau	Active	Police Officer	Hired	2013-01-10
Quintero, Magali	52834	Portland Police Bureau	Inactive	Police Officer	Resigned	2014-05-31
McLeod, Casey M.	52835	Portland Police Bureau	Active	Police Officer	Hired	2012-09-27
Kerridge, Rehanna J.	52977	Portland Police Bureau	Active	Sergeant	Promotion	2025-07-17
Delong, Zachary S.	52979	Portland Police Bureau	Active	Detective	Promotion	2022-03-17
Ellison, Mark A.	52981	Portland Police Bureau	Inactive	Police Officer	Discharged	2024-08-01
Amos, DeAndre D.	52982	Portland Police Bureau	Active	Sergeant	Promotion	2022-03-17
Warren, Lia S.	53098	Portland Police Bureau	Active	Sergeant	Promotion	2023-05-11
Bernard, Joseph M.	53468	Portland Police Bureau	Active	Police Officer	Hired	2022-12-15
Grimm, Garrett M.	53469	Portland Police Bureau	Inactive	Reserve Officer	Resigned	2020-01-01
Hristova, Heidi S.	53470	Portland Police Bureau	Active	Police Officer	Return LOA	2021-07-23
Paisley, Brianne N.	53471	Portland Police Bureau	Active	Police Officer	Hired	2023-05-25
Guerreiro, Stephanie K.	53472	Portland Police Bureau	Inactive	Police Officer	Resigned	2019-02-11
Shoen, Paul W.	53473	Portland Police Bureau	Inactive	Reserve Officer	Resigned	2020-07-01
Swalko, Kristopher D.	53589	Portland Police Bureau	Inactive	Police Officer	Resigned	2021-09-05
Dery, Joshua O.	53614	Portland Police Bureau	Active	Sergeant	Promotion	2024-10-10
* MISSING	53624	""	""	""	""	""
Robinson, Grover, Jr.	53905	Portland Police Bureau	Active	Sergeant	Return LOA	2020-11-16
Hill, Israel Q.	53907	Portland Police Bureau	Active	Lieutenant	Promotion	2023-07-20
Mahn, Kevin R.	54041	Portland Police Bureau	Active	Police Officer	Hired	2014-04-03
Bieker, Justin P.	54042	Portland Police Bureau	Inactive	Police Officer	Resigned	2021-05-01
Duarte, Mark Y.	54091	Portland Police Bureau	Active	Police Officer	Hired	2024-06-20
Streed, Torrey R.	54282	Portland Police Bureau	Active	Detective	Promotion	2022-03-17
Gilbertson, David A., Jr.	54334	Portland Police Bureau	Active	Police Officer	Hired	2014-07-03
Flores-Chambers, Seth E.	54378	Portland Police Bureau	Active	Sergeant	Promotion	2020-02-20
Walz, Allison C.	54454	Portland Police Bureau	Active	Detective	Promotion	2022-07-21
Kowall, Curtis D.	54459	Portland Police Bureau	Active	Police Officer	Hired	2023-10-12
Best, Cody J.	54567	Portland Police Bureau	Inactive	Reserve Officer	Resigned	2017-05-02
* MISSING	54568	""	""	""	""	""
Gravel, Andrew K.	54619	Portland Police Bureau	Inactive	Reserve Officer	Resigned	2020-01-01
DeLuna, Nigel A.	54679	Portland Police Bureau	Inactive	Police Officer	Resigned	2016-11-17
* MISSING	54680	""	""	""	""	""
Gende, Kristin M.	54711	Portland Police Bureau	Active	Police Officer	Hired	2015-01-08
Coakes, Richard R., II	54739	Portland Police Bureau	Inactive	Reserve Officer	Resigned	2018-07-04
Lauritzon, Dustin J.	54740	Portland Police Bureau	Inactive	Police Officer	Resigned	2022-08-15
Ianos, Jonathan V.	54874	Portland Police Bureau	Active	Police Officer	Hired	2017-07-27
O'Dea, Lawrence P., IV	54887	Portland Police Bureau	Active	Police Officer	Hired	2015-04-02
Gillingham, Nicholaas S.	54919	Portland Police Bureau	Inactive	Police Officer	Resigned	2021-01-31
Smith, Michael A.	54999	Portland Police Bureau	Inactive	Police Officer	Resigned	2020-09-29
Kuykendoll, Randy L., Jr.	55060	Portland Police Bureau	Active	Police Officer	Hired	2015-03-12
Ibrahim, Khalid N.	55066	Portland Police Bureau	Active	Sergeant	Promotion	2022-10-27
Braun, Peter O.	55152	Portland Police Bureau	Active	Police Officer	Hired	2017-05-25
Oldham, Jackson K.	55188	Portland Police Bureau	Active	Detective	Promotion	2023-05-11
Abramson, Michael J.	55198	Portland Police Bureau	Active	Police Officer	Hired	2015-07-30
Nguepdjo, Thierry R.	55237	Portland Police Bureau	Active	Police Officer	Hired	2015-07-09
Rethmeier, Taylor D.	55243	Portland Police Bureau	Inactive	Police Officer	Resigned	2021-07-30
Schauer, Sydne A.	55316	Portland Police Bureau	Active	Police Officer	Hired	2015-07-30
Trummer, Daniel Y.	55317	Portland Police Bureau	Active	Police Officer	Hired	2015-07-30
Budworth, Corey A.	55392	Portland Police Bureau	Active	Police Officer	Return LOA	2024-12-01
Bailey, Richard D.	55393	Portland Police Bureau	Active	Police Officer	Hired	2015-08-27
Potter, Ryan A.	55447	Portland Police Bureau	Active	Police Officer	Hired	2015-08-27
Harper, Ross C.	55511	Portland Police Bureau	Active	Police Officer	Hired	2022-12-15
Kingen, Avalon M.	55512	Portland Police Bureau	Inactive	Reserve Officer	Resigned	2018-07-04
Lessman, Eric R.	55513	Portland Police Bureau	Inactive	Reserve Officer	Resigned	2018-07-04
Jones, Nathaniel P.	55553	Portland Police Bureau	Active	Police Officer	Hired	2016-01-14
Phan, Huy Q.	55562	Portland Police Bureau	Inactive	Reserve Officer	Resigned	2018-07-04
Buxman, Ian M.	55591	Portland Police Bureau	Inactive	Police Officer	Resigned	2023-09-01
Nyone, Joshua B.	55652	Portland Police Bureau	Active	Police Officer	Hired	2016-01-28
Chaco, Brian D.	55660	Portland Police Bureau	Active	Sergeant	Promotion	2025-07-17
* MISSING	55708	""	""	""	""	""
* MISSING	55723	""	""	""	""	""
Dragomir, Sebastian	55750	Portland Police Bureau	Active	Police Officer	Reclassed	2018-10-18
Namba, Thomas M.	55828	Portland Police Bureau	Active	Sergeant	Promotion	2023-05-11
Wingfield, Seth C.	55940	Portland Police Bureau	Active	Police Officer	Hired	2016-02-25
* MISSING	55963	""	""	""	""	""
Emmons, Brett W.	56132	Portland Police Bureau	Active	Police Officer	Return LOA	2025-01-29
Whitmore, Anthony J.	56159	Portland Police Bureau	Active	Police Officer	Return LOA	2019-02-22
* MISSING	56186	""	""	""	""	""
Ivarsson, Emmy M.	56217	Portland Police Bureau	Active	Detective	Promotion	2025-01-16
* MISSING	56256	""	""	""	""	""
Trapp, Todd D.	56260	Portland Police Bureau	Active	Police Officer	Hired	2022-09-22
Aguilar, Hector P.	56270	Portland Police Bureau	Active	Police Officer	Hired	2023-11-09
Lau, Sheung T.	56277	Portland Police Bureau	Inactive	Police Officer	Prob Dschg	2017-09-14
Blinn, Dillon M.	56541	Portland Police Bureau	Active	Police Officer	Hired	2024-08-01
Brostean, Lucas W.	56548	Portland Police Bureau	Active	Police Officer	Hired	2016-08-20
Moussallem, Robert T.	56549	Portland Police Bureau	Inactive	Police Officer	Resigned	2021-08-27
* MISSING	56551	""	""	""	""	""
Ross, Alexandra S.	56566	Portland Police Bureau	Active	Police Officer	Hired	2016-10-20
DeLeon, Jonathan A.	56573	Portland Police Bureau	Inactive	Reserve Officer	Resigned	2018-07-04
Baydala, Oleksiy P.	56575	Portland Police Bureau	Inactive	Reserve Officer	Resigned	2018-07-04
Costanzo, Mychal G.	56593	Portland Police Bureau	Active	Police Officer	Hired	2016-08-20
Chow, Zachary K.	56627	Portland Police Bureau	Active	Police Officer	Hired	2016-10-20
Yoo, Joey G.	56628	Portland Police Bureau	Active	Police Officer	Hired	2016-10-20
Kirby-Glatkowski, Nathan L.	56629	Portland Police Bureau	Active	Sergeant	Promotion	2025-07-17
Aziz, Kyle A.	56633	Portland Police Bureau	Inactive	Police Officer	Resigned	2018-06-28
Rizzo, Aaron T.	56653	Portland Police Bureau	Active	Police Officer	Hired	2016-09-22
Middleton, Trevor M.	56655	Portland Police Bureau	Inactive	Police Officer	Resigned	2022-03-15
* MISSING	56693	""	""	""	""	""
Holmgren, Michael K.	56694	Portland Police Bureau	Active	Police Officer	Hired	2016-10-20
Storm, Brandon S.	56709	Portland Police Bureau	Active	Police Officer	Hired	2023-07-20
Spencer, Lucas S.	56710	Portland Police Bureau	Inactive	Police Officer	Resigned	2021-09-16
Bartlett, John H.	56711	Portland Police Bureau	Active	Police Officer	Hired	2016-10-20
* MISSING	56712	""	""	""	""	""
Blake, Tory C.	56757	Portland Police Bureau	Inactive	Police Officer	Prob Dschg	2018-01-31
Giles, Timothy R.	56758	Portland Police Bureau	Active	Police Officer	Retrn MLOA	2020-02-19
Ramsey, Jake M.	56803	Portland Police Bureau	Active	Police Officer	LOA	2025-04-22
Masunari, Matthew K.	56874	Portland Police Bureau	Active	Police Officer	Hired	2019-06-27
Perez, Rafael A., III	56907	Portland Police Bureau	Inactive	Police Officer	Resigned	2019-12-02
Abby, Jared R.	56909	Portland Police Bureau	Inactive	Criminalist	Resigned	2024-11-07
Scott, Sean D.	56911	Portland Police Bureau	Active	Police Officer	Hired	2017-01-26
Hemmerlein, Garrett J.	56923	Portland Police Bureau	Active	Police Officer	Hired	2017-01-01
* MISSING	56956	""	""	""	""	""
Cogswell, Katie L.	56960	Portland Police Bureau	Inactive	Police Officer	Resigned	2019-10-17
Braun, Andrew F.	56961	Portland Police Bureau	Active	Sergeant	Promotion	2025-08-28
Pherigo, Andreas D.	56962	Portland Police Bureau	Inactive	Police Officer	Resigned	2017-01-02
Caler, Joseph D.	56963	Portland Police Bureau	Active	Police Officer	Hired	2017-01-20
